,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
470,1645,8077,697,11188495647.0,1.940052,236.05083600000003,1966464.1343232002,570849.1020384,3.9624,1.6459200000000003,2,35.3982528,1,us-101
471,1645,8082,697,11188495652.0,1.8775680000000001,240.66703200000003,1966467.6498864002,570846.098844,3.9624,1.6459200000000003,2,30.690921600000003,1,us-101
472,1645,8087,697,11188495657.0,1.856232,244.8071304,1966470.7768296,570843.3818568,3.9624,1.6459200000000003,2,28.4414976,1,us-101
473,1645,8092,697,11188495662.0,1.8275808000000002,248.619264,1966473.6581040001,570840.8904216001,3.9624,1.6459200000000003,2,27.848966400000002,1,us-101
474,1645,8097,697,11188495667.0,1.7827752000000001,252.75783840000003,1966476.7981536,570838.1880648,3.9624,1.6459200000000003,2,31.1956704,1,us-101
475,1645,8102,697,11188495672.0,1.6937736,257.0908752,1966480.1037096002,570835.39884,3.9624,1.6459200000000003,2,31.206643200000006,1,us-101
476,1645,8107,697,11188495677.0,1.6285464,261.22884,1966483.2568656001,570832.712028,3.9624,1.6459200000000003,2,27.8050752,1,us-101
477,1645,8112,697,11188495682.0,1.5477744000000002,265.0242096,1966486.1652672002,570830.2611312,3.9624,1.6459200000000003,2,27.5197824,1,us-101
478,1645,8117,697,11188495687.0,1.5907512000000001,269.0137368,1966489.1352384002,570827.5910832,3.9624,1.6459200000000003,2,28.474416,1,us-101
479,1645,8122,697,11188495692.0,1.5648432,272.8283088,1966492.0082832002,570825.098124,3.9624,1.6459200000000003,2,27.432000000000002,1,us-101
,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,1856,8927,758,11188496497.0,12.1868184,158.51916480000003,1966399.1899776,570893.0862024,4.7244,1.9507200000000002,2,32.68797120000001,4,us-101
1,1856,8932,758,11188496502.0,12.2145552,162.7744776,1966402.4659680002,570890.0689872,4.7244,1.9507200000000002,2,32.1941952,4,us-101
2,1856,8937,758,11188496507.0,12.383109600000001,167.3592792,1966405.7651232001,570886.8923616001,4.7244,1.9507200000000002,2,32.9074272,4,us-101
3,1856,8942,758,11188496512.0,12.558674400000001,171.8684904,1966409.0106336002,570883.7544456,4.7244,1.9507200000000002,2,30.5921664,4,us-101
4,1856,8947,758,11188496517.0,12.695224800000002,175.94397120000002,1966411.9553064,570880.9377888,4.7244,1.9507200000000002,2,29.165702399999997,4,us-101
5,1856,8952,758,11188496522.0,12.8390904,179.8484592,1966414.7686104001,570878.2287264001,4.7244,1.9507200000000002,2,27.6953472,4,us-101
6,1856,8957,758,11188496527.0,12.8156208,183.75569040000002,1966417.699872,570875.6388408,4.7244,1.9507200000000002,2,27.717292800000003,4,us-101
7,1856,8962,758,11188496532.0,12.715036800000002,187.6620072,1966420.6777680002,570873.11022,4.7244,1.9507200000000002,2,28.3317696,4,us-101
8,1856,8967,758,11188496537.0,12.664439999999999,191.50340160000002,1966423.5739775999,570870.588,4.7244,1.9507200000000002,2,27.410054400000003,4,us-101
9,1856,8972,758,11188496542.0,12.6056136,195.312792,1966426.4528136,570868.0926024001,4.7244,1.9507200000000002,2,27.432000000000002,4,us-101
10,1856,8977,758,11188496547.0,12.5464824,199.1224872,1966429.3319544003,570865.5969,4.7244,1.9507200000000002,2,27.421027199999997,4,us-101
11,1856,8982,758,11188496552.0,12.4873512,202.89652080000002,1966432.2107904,570863.1015024,4.7244,1.9507200000000002,2,26.3018016,4,us-101
12,1856,8987,758,11188496557.0,12.456566400000002,206.77692960000002,1966435.2048408003,570860.5061304,4.7244,1.9507200000000002,2,30.0983904,4,us-101
13,1856,8992,758,11188496562.0,12.429744000000001,211.038948,1966438.4226144,570857.7169056,4.7244,1.9507200000000002,2,32.33684160000001,4,us-101
14,1856,8997,758,11188496567.0,12.4010928,215.618568,1966441.8839232002,570854.7161496,4.7244,1.9507200000000002,2,32.9184,4,us-101
15,1856,9002,758,11188496572.0,12.372136800000002,220.1908728,1966445.3388312,570851.7214896,4.7244,1.9507200000000002,2,32.9184,4,us-101
16,1856,9007,758,11188496577.0,12.3431808,224.762568,1966448.7934344,570848.7268296,4.7244,1.9507200000000002,2,32.9184,4,us-101
17,1856,9012,758,11188496582.0,12.3145296,229.32908160000002,1966452.2480376,570845.7321696001,4.7244,1.9507200000000002,2,33.0061824,4,us-101
18,1856,9017,758,11188496587.0,12.284659200000002,234.0501288,1966455.8111496002,570842.6436312,4.7244,1.9507200000000002,2,35.33241600000001,4,us-101
19,1856,9022,758,11188496592.0,12.2569224,239.2286808,1966459.7260008,570839.2435872001,4.7244,1.9507200000000002,2,37.494057600000005,4,us-101
20,1846,8927,860,11188496497.0,9.2927424,206.64799920000002,1966437.1933560001,570862.9704384,5.486400000000001,2.25552,2,21.2104224,3,us-101
21,1846,8932,860,11188496502.0,9.274149600000001,209.5945008,1966439.4199200002,570861.0404448,5.486400000000001,2.25552,2,21.2104224,3,us-101
22,1846,8937,860,11188496507.0,9.2555568,212.5410024,1966441.6461792002,570859.1104512,5.486400000000001,2.25552,2,21.2104224,3,us-101
23,1846,8942,860,11188496512.0,9.2372688,215.4795792,1966443.8724384003,570857.1804576,5.486400000000001,2.25552,2,21.3640416,3,us-101
24,1846,8947,860,11188496517.0,9.230868000000001,218.80037520000002,1966446.3650928,570855.0005280001,5.486400000000001,2.25552,2,27.223516800000002,3,us-101
25,1846,8952,860,11188496522.0,9.2451936,222.69602400000002,1966449.2844672003,570852.4185672001,5.486400000000001,2.25552,2,27.98064,3,us-101
26,1846,8957,860,11188496527.0,9.2583,226.582224,1966452.1962216,570849.8445312,5.486400000000001,2.25552,2,27.98064,3,us-101
27,1846,8962,860,11188496532.0,9.272016,230.4687288,1966455.1076712,570847.2701904,5.486400000000001,2.25552,2,27.98064,3,us-101
28,1846,8967,860,11188496537.0,9.297924,234.35249040000002,1966458.0093672003,570844.6885344,5.486400000000001,2.25552,2,27.936748800000004,3,us-101
29,1846,8972,860,11188496542.0,9.3430344,238.2322896,1966460.8949088,570842.0949912,5.486400000000001,2.25552,2,27.925776,3,us-101
30,1846,8977,860,11188496547.0,9.3341952,242.1721344,1966463.8584792002,570839.5048008,5.486400000000001,2.25552,2,30.438547200000002,3,us-101
31,1846,8982,860,11188496552.0,9.31164,246.68835600000003,1966467.2707152,570836.5394016,5.486400000000001,2.25552,2,32.951318400000005,3,us-101
32,1846,8987,860,11188496557.0,9.280550400000001,251.26889040000003,1966470.7225752003,570833.5465704,5.486400000000001,2.25552,2,33.42314880000001,3,us-101
33,1846,8992,860,11188496562.0,9.207703200000001,256.0454112,1966474.3594488003,570830.444316,5.486400000000001,2.25552,2,34.5752928,3,us-101
34,1846,8997,860,11188496567.0,9.1132152,260.8639944,1966478.0411280002,570827.3316984001,5.486400000000001,2.25552,2,34.3668096,3,us-101
35,1846,9002,860,11188496572.0,9.067190400000001,265.5003072,1966481.5518144,570824.3047296,5.486400000000001,2.25552,2,32.973264,3,us-101
36,1846,9007,860,11188496577.0,9.022994400000002,270.06834480000003,1966485.0100752,570821.3213472001,5.486400000000001,2.25552,2,32.9184,3,us-101
37,1846,9012,860,11188496582.0,9.0336624,274.6455264,1966488.4357224002,570818.293464,5.486400000000001,2.25552,2,32.830617600000004,3,us-101
38,1846,9017,860,11188496587.0,9.0397584,279.0706128,1966491.75408,570815.3664696,5.486400000000001,2.25552,2,31.974739200000005,3,us-101
39,1846,9022,860,11188496592.0,9.0553032,283.63194480000004,1966495.1727168,570812.3382816,5.486400000000001,2.25552,2,32.9184,3,us-101
40,1835,8927,864,11188496497.0,5.864352,237.06551520000002,1966462.3140576002,570845.4782712,4.572,1.9507200000000002,2,38.3718816,2,us-101
41,1835,8932,864,11188496502.0,5.817108,242.56105920000002,1966466.4718344,570841.8907752,4.572,1.9507200000000002,2,42.387926400000005,2,us-101
42,1835,8937,864,11188496507.0,5.7924192,248.64486720000002,1966471.0584648002,570837.8969808001,4.572,1.9507200000000002,2,44.5715136,2,us-101
43,1835,8942,864,11188496512.0,5.7067704,255.2047728,1966476.0446879999,570833.6245992001,4.572,1.9507200000000002,2,49.1800896,2,us-101
44,1835,8947,864,11188496517.0,5.5952136,261.90366720000003,1966481.1467352,570829.2848568,4.572,1.9507200000000002,2,45.394473600000005,2,us-101
45,1835,8952,864,11188496522.0,5.499811200000001,268.1161008,1966485.8616864001,570825.2645448,4.572,1.9507200000000002,2,47.45736,2,us-101
46,1835,8957,864,11188496527.0,5.5315104,274.95337440000003,1966490.9838504,570820.716624,4.572,1.9507200000000002,2,49.3556544,2,us-101
47,1835,8962,864,11188496532.0,5.547969600000001,281.81929920000005,1966496.1288744,570816.1687032001,4.572,1.9507200000000002,2,48.7960416,2,us-101
48,1835,8967,864,11188496537.0,5.5677816,288.1948008,1966500.9178920002,570811.935336,4.572,1.9507200000000002,2,43.68271680000001,2,us-101
49,1835,8972,864,11188496542.0,5.613501600000001,294.2816568,1966505.4923304003,570807.89826,4.572,1.9507200000000002,2,44.911670400000006,2,us-101
50,1835,8977,864,11188496547.0,5.6714136,300.67575120000004,1966510.2810432,570803.6587968001,4.572,1.9507200000000002,2,45.8992224,2,us-101
51,1835,8982,864,11188496552.0,5.673852,307.145436,1966515.1630248,570799.4120184,4.572,1.9507200000000002,2,46.8867744,2,us-101
52,1835,8987,864,11188496557.0,5.480304,313.64255280000003,1966520.1885672002,570795.2996568,4.572,1.9507200000000002,2,48.02794560000001,2,us-101
53,1835,8992,864,11188496562.0,5.4796944000000005,320.48196,1966525.3463928,570790.8084288001,4.572,1.9507200000000002,2,49.388572800000006,2,us-101
54,1835,8997,864,11188496567.0,5.4900576,327.33965520000004,1966530.5106192,570786.2958648,4.572,1.9507200000000002,2,49.37760000000001,2,us-101
55,1835,9002,864,11188496572.0,5.500725600000001,334.19765520000004,1966535.6745408003,570781.7833008,4.572,1.9507200000000002,2,49.37760000000001,2,us-101
56,1835,9007,864,11188496577.0,5.5110888000000005,341.05565520000005,1966540.8387672002,570777.2707368,4.572,1.9507200000000002,2,49.37760000000001,2,us-101
57,1835,9012,864,11188496582.0,5.5217568,347.9188368,1966546.0029936002,570772.757868,4.572,1.9507200000000002,2,49.289817600000006,2,us-101
58,1835,9017,864,11188496587.0,5.5269384,354.630228,1966551.0596256002,570768.3458880001,4.572,1.9507200000000002,2,48.433939200000005,2,us-101
59,1835,9022,864,11188496592.0,5.5424832,361.4763408,1966556.2165368001,570763.8330192,4.572,1.9507200000000002,2,49.4105184,2,us-101
60,1862,8927,758,11188496497.0,12.004852800000002,143.1669984,1966388.0242392002,570903.623748,3.9624,1.7983200000000001,2,32.33684160000001,4,us-101
61,1862,8932,758,11188496502.0,12.1075704,147.7286352,1966391.3145552,570900.4519992,3.9624,1.7983200000000001,2,32.9074272,4,us-101
62,1862,8937,758,11188496507.0,12.2054112,152.2991112,1966394.6094432,570897.282384,3.9624,1.7983200000000001,2,32.92937280000001,4,us-101
63,1862,8942,758,11188496512.0,12.300203999999999,156.824172,1966397.8735464,570894.1450776,3.9624,1.7983200000000001,2,31.491936,4,us-101
64,1862,8947,758,11188496517.0,12.385852800000002,160.9731096,1966400.9529408002,570891.1921752,3.9624,1.7983200000000001,2,28.090368000000005,4,us-101
65,1862,8952,758,11188496522.0,12.417552,165.01872,1966403.9969784,570888.4273344,3.9624,1.7983200000000001,2,29.637532800000006,4,us-101
66,1862,8957,758,11188496527.0,12.452908800000001,169.1347392,1966407.0416256,570885.6570072001,3.9624,1.7983200000000001,2,29.637532800000006,4,us-101
67,1862,8962,758,11188496532.0,12.488265600000002,173.252892,1966410.0862728,570882.8866800001,3.9624,1.7983200000000001,2,29.637532800000006,4,us-101
68,1862,8967,758,11188496537.0,12.5434344,177.2783856,1966413.0507576002,570880.161768,3.9624,1.7983200000000001,2,28.101340800000003,4,us-101
69,1862,8972,758,11188496542.0,12.6290832,181.16214720000002,1966415.8869216,570877.5103128,3.9624,1.7983200000000001,2,27.936748800000004,4,us-101
70,1862,8977,758,11188496547.0,12.6114048,184.9562976,1966418.7255240001,570874.9954080001,3.9624,1.7983200000000001,2,27.399081600000002,4,us-101
71,1862,8982,758,11188496552.0,12.6967488,188.83640160000002,1966421.5641264,570872.342124,3.9624,1.7983200000000001,2,28.002585600000003,4,us-101
72,1862,8987,758,11188496557.0,12.733324800000002,192.61561680000003,1966424.35518,570869.797044,3.9624,1.7983200000000001,2,26.356665600000003,4,us-101
73,1862,8992,758,11188496562.0,12.662916000000001,196.38203040000002,1966427.2108512,570867.3376128,3.9624,1.7983200000000001,2,27.432000000000002,4,us-101
74,1862,8997,758,11188496567.0,12.5915928,200.2572576,1966430.1421128002,570864.81204,3.9624,1.7983200000000001,2,29.637532800000006,4,us-101
75,1862,9002,758,11188496572.0,12.533376,204.37662960000003,1966433.3263584,570862.0529904,3.9624,1.7983200000000001,2,30.668975999999997,4,us-101
76,1862,9007,758,11188496577.0,12.517221600000001,208.91418720000001,1966436.7690744,570859.0522344001,3.9624,1.7983200000000001,2,32.9184,4,us-101
77,1862,9012,758,11188496582.0,12.488265600000002,213.48618720000002,1966440.2236776,570856.0575744,3.9624,1.7983200000000001,2,32.9184,4,us-101
78,1862,9017,758,11188496587.0,12.459614400000001,218.0578824,1966443.6782808,570853.0629144,3.9624,1.7983200000000001,2,32.9184,4,us-101
79,1862,9022,758,11188496592.0,12.4309632,222.6240912,1966447.1261784001,570850.0740456,3.9624,1.7983200000000001,2,33.3243936,4,us-101
80,1871,8927,895,11188496497.0,2.2917912,170.9351928,1966415.1526584001,570892.0349472001,4.8768,1.9507200000000002,2,32.797699200000004,1,us-101
81,1871,8932,895,11188496502.0,2.4487632,175.2551232,1966418.2677144,570889.0387632,4.8768,1.9507200000000002,2,29.264457600000007,1,us-101
82,1871,8937,895,11188496507.0,2.5880568,179.149248,1966421.0825424,570886.3342728,4.8768,1.9507200000000002,2,27.091843200000003,1,us-101
83,1871,8942,895,11188496512.0,2.6794968000000003,182.8833528,1966423.8056256003,570883.7763912,4.8768,1.9507200000000002,2,26.554176000000002,1,us-101
84,1871,8947,895,11188496517.0,2.62128,186.50894879999998,1966426.545168,570881.4047424,4.8768,1.9507200000000002,2,26.0823456,1,us-101
85,1871,8952,895,11188496522.0,2.6313383999999997,189.8291352,1966429.0103904,570879.1864080001,4.8768,1.9507200000000002,2,22.000464,1,us-101
86,1871,8957,895,11188496527.0,2.5840944,192.871344,1966431.3134591999,570877.189968,4.8768,1.9507200000000002,2,21.945600000000002,1,us-101
87,1871,8962,895,11188496532.0,2.5368504,195.91842960000002,1966433.6168328,570875.193528,4.8768,1.9507200000000002,2,21.956572800000004,1,us-101
88,1871,8967,895,11188496537.0,2.510028,198.8996784,1966435.8625992,570873.2211672,4.8768,1.9507200000000002,2,19.2024,1,us-101
89,1871,8972,895,11188496542.0,2.4545544000000006,201.25182,1966437.6472032,570871.6996056001,4.8768,1.9507200000000002,2,16.437254400000004,1,us-101
90,1871,8977,895,11188496547.0,2.4188928,203.5277616,1966439.3745048002,570870.202428,4.8768,1.9507200000000002,2,16.239744,1,us-101
91,1871,8982,895,11188496552.0,2.4045672000000002,205.8018744,1966441.1021112,570868.7049456,4.8768,1.9507200000000002,2,16.4592,1,us-101
92,1871,8987,895,11188496557.0,2.3899368,208.0872648,1966442.8294128,570867.207768,4.8768,1.9507200000000002,2,16.4811456,1,us-101
93,1871,8992,895,11188496562.0,2.4012144,210.3092568,1966444.4930112,570865.7325360001,4.8768,1.9507200000000002,2,14.001292800000002,1,us-101
94,1871,8997,895,11188496567.0,2.3984712,212.06094240000002,1966445.8100520002,570864.5797824,4.8768,1.9507200000000002,2,12.618720000000001,1,us-101
95,1871,9002,895,11188496572.0,2.3871936000000002,213.814152,1966447.1344080002,570863.4319056,4.8768,1.9507200000000002,2,12.618720000000001,1,us-101
96,1871,9007,895,11188496577.0,2.3762208,215.566752,1966448.458764,570862.283724,4.8768,1.9507200000000002,2,12.618720000000001,1,us-101
97,1871,9012,895,11188496582.0,2.3643336,217.31904720000003,1966449.7831200003,570861.1370664,4.8768,1.9507200000000002,2,12.728448,1,us-101
98,1871,9017,895,11188496587.0,2.4118824,219.1216344,1966451.1065616,570859.9117704,4.8768,1.9507200000000002,2,13.068604800000001,1,us-101
99,1871,9022,895,11188496592.0,2.4731472000000005,220.9364136,1966452.4300032,570858.6684912001,4.8768,1.9507200000000002,2,13.068604800000001,1,us-101
100,1861,8927,889,11188496497.0,8.833104,166.08552,1966407.1784808002,570890.390856,4.4196,1.9507200000000002,2,23.339145600000002,3,us-101
101,1861,8932,889,11188496502.0,8.9480136,169.16217120000002,1966409.3986440003,570888.25116,4.4196,1.9507200000000002,2,21.9126816,3,us-101
102,1861,8937,889,11188496507.0,9.058960800000001,172.20864720000003,1966411.5953376,570886.1379816,4.4196,1.9507200000000002,2,21.934627199999998,3,us-101
103,1861,8942,889,11188496512.0,9.169603200000001,175.253904,1966413.7920312001,570884.0248032,4.4196,1.9507200000000002,2,21.945600000000002,3,us-101
104,1861,8947,889,11188496517.0,9.2787216,178.250088,1966415.9555016002,570881.9436288001,4.4196,1.9507200000000002,2,20.5959456,3,us-101
105,1861,8952,889,11188496522.0,9.385096800000001,181.11764639999998,1966418.0217408002,570879.9529800001,4.4196,1.9507200000000002,2,19.8278496,3,us-101
106,1861,8957,889,11188496527.0,9.3942408,183.699912,1966419.9389328,570878.226288,4.4196,1.9507200000000002,2,17.8198272,3,us-101
107,1861,8962,889,11188496532.0,9.3476064,186.22975200000002,1966421.8570392001,570876.5733576,4.4196,1.9507200000000002,2,18.8073792,3,us-101
108,1861,8967,889,11188496537.0,9.3500448,189.00800400000003,1966423.9235832002,570874.7220024001,4.4196,1.9507200000000002,2,21.616416,3,us-101
109,1861,8972,889,11188496542.0,9.3018864,192.0608808,1966426.231224,570872.7228192,4.4196,1.9507200000000002,2,21.945600000000002,3,us-101
110,1861,8977,889,11188496547.0,9.2546424,195.108576,1966428.5345976,570870.7263792,4.4196,1.9507200000000002,2,21.945600000000002,3,us-101
111,1861,8982,889,11188496552.0,9.2073984,198.15627120000002,1966430.8376664,570868.7299392001,4.4196,1.9507200000000002,2,21.945600000000002,3,us-101
112,1861,8987,889,11188496557.0,9.160154400000001,201.2033568,1966433.1407352,570866.7334992001,4.4196,1.9507200000000002,2,21.9017088,3,us-101
113,1861,8992,889,11188496562.0,9.118092,204.4098528,1966435.5952896,570864.6059952,4.4196,1.9507200000000002,2,26.982115200000003,3,us-101
114,1861,8997,889,11188496567.0,9.1251024,208.606644,1966438.7755728003,570861.8045784,4.4196,1.9507200000000002,2,31.009132800000007,3,us-101
115,1861,9002,889,11188496572.0,9.0976704,212.9116392,1966442.0290080002,570858.9845688001,4.4196,1.9507200000000002,2,30.99816,3,us-101
116,1861,9007,889,11188496577.0,9.070543200000001,217.2169392,1966445.2821384002,570856.1645592,4.4196,1.9507200000000002,2,30.9871872,3,us-101
117,1861,9012,889,11188496582.0,9.0428064,221.5429656,1966448.5502040002,570853.3323576001,4.4196,1.9507200000000002,2,32.2380864,3,us-101
118,1861,9017,889,11188496587.0,9.05256,226.170744,1966452.0224856003,570850.2709464,4.4196,1.9507200000000002,2,33.47801280000001,3,us-101
119,1861,9022,889,11188496592.0,9.061094400000002,230.8186392,1966455.5100072,570847.1976480001,4.4196,1.9507200000000002,2,33.467040000000004,3,us-101
120,1836,8927,745,11188496497.0,12.4721112,240.46037760000002,1966460.5050696,570838.2734088,4.4196,2.10312,2,32.9184,4,us-101
121,1836,8932,745,11188496502.0,12.443460000000002,245.0320728,1966463.9596728003,570835.2787488,4.4196,2.10312,2,32.9184,4,us-101
122,1836,8937,745,11188496507.0,12.4132848,249.61656960000002,1966467.4145808,570832.2840888001,4.4196,2.10312,2,32.9952096,4,us-101
123,1836,8942,745,11188496512.0,12.366650400000001,254.18003520000002,1966470.8731464,570829.3037544,4.4196,2.10312,2,32.6111616,4,us-101
124,1836,8947,745,11188496517.0,12.2688096,258.703572,1966474.3341504,570826.3898664,4.4196,2.10312,2,32.797699200000004,4,us-101
125,1836,8952,745,11188496522.0,12.209068799999999,263.2530168,1966477.7899728003,570823.4290392001,4.4196,2.10312,2,32.3587872,4,us-101
126,1836,8957,745,11188496527.0,12.1438416,267.7738104,1966481.2265928,570820.4932056001,4.4196,2.10312,2,32.92937280000001,4,us-101
127,1836,8962,745,11188496532.0,12.1545096,272.3467248,1966484.65224,570817.4653224,4.4196,2.10312,2,32.9184,4,us-101
128,1836,8967,745,11188496537.0,12.1657872,276.9187248,1966488.0775824,570814.4371344,4.4196,2.10312,2,32.9184,4,us-101
129,1836,8972,745,11188496542.0,12.176760000000002,281.49042000000003,1966491.5032296001,570811.4092512,4.4196,2.10312,2,32.9184,4,us-101
130,1836,8977,745,11188496547.0,12.1877328,286.0621152,1966494.9288768,570808.3810632001,4.4196,2.10312,2,32.424624,4,us-101
131,1836,8982,745,11188496552.0,12.206020800000001,290.72372640000003,1966498.4804064,570805.2583872001,4.4196,2.10312,2,36.9015264,4,us-101
132,1836,8987,745,11188496557.0,12.2630184,296.0488872,1966502.464752,570801.7193544001,4.4196,2.10312,2,38.4048,4,us-101
133,1836,8992,745,11188496562.0,12.307214400000001,301.38258240000005,1966506.4612896,570798.1867224,4.4196,2.10312,2,38.4048,4,us-101
134,1836,8997,745,11188496567.0,12.345314400000001,306.71749680000005,1966510.4623992,570794.6580528,4.4196,2.10312,2,38.47063680000001,4,us-101
135,1836,9002,745,11188496572.0,12.2825256,312.06246960000004,1966514.5427568003,570791.1943056,4.4196,2.10312,2,38.6352288,4,us-101
136,1836,9007,745,11188496577.0,12.2611896,317.66256000000004,1966518.7706376,570787.5428016,4.4196,2.10312,2,41.104108800000006,4,us-101
137,1836,9012,745,11188496582.0,12.2654568,323.2196736,1966522.9561512,570783.8909928,4.4196,2.10312,2,38.8107936,4,us-101
138,1836,9017,745,11188496587.0,12.2736864,328.548492,1966526.9661,570780.387012,4.4196,2.10312,2,38.4048,4,us-101
139,1836,9022,745,11188496592.0,12.2816112,333.882492,1966530.9827544002,570776.8772400001,4.4196,2.10312,2,38.4048,4,us-101
140,1841,8927,853,11188496497.0,9.3213936,220.93245120000003,1966447.9089048002,570853.5246864,5.486400000000001,2.25552,2,21.945600000000002,3,us-101
141,1841,8932,853,11188496502.0,9.3021912,223.980756,1966450.2119736,570851.5282464001,5.486400000000001,2.25552,2,21.923654400000004,3,us-101
142,1841,8937,853,11188496507.0,9.2634816,227.09550720000001,1966452.5723448,570849.5074224,5.486400000000001,2.25552,2,24.688800000000004,3,us-101
143,1841,8942,853,11188496512.0,9.2589096,230.8390608,1966455.3941832003,570847.036104,5.486400000000001,2.25552,2,27.4539456,3,us-101
144,1841,8947,853,11188496517.0,9.2351352,234.6481464,1966458.2730192,570844.5404016,5.486400000000001,2.25552,2,27.432000000000002,3,us-101
145,1841,8952,853,11188496522.0,9.211056,238.4581464,1966461.1518552,570842.0450040001,5.486400000000001,2.25552,2,27.432000000000002,3,us-101
146,1841,8957,853,11188496527.0,9.1869768,242.2681464,1966464.030996,570839.5493016,5.486400000000001,2.25552,2,27.432000000000002,3,us-101
147,1841,8962,853,11188496532.0,9.158020800000001,246.0885096,1966466.9171472,570837.053904,5.486400000000001,2.25552,2,28.3207968,3,us-101
148,1841,8967,853,11188496537.0,9.1229688,250.2115392,1966470.0312888,570834.3646536,5.486400000000001,2.25552,2,31.623609599999998,3,us-101
149,1841,8972,853,11188496542.0,9.0912696,254.8237728,1966473.5194200003,570831.3382944,5.486400000000001,2.25552,2,33.6755232,3,us-101
150,1841,8977,853,11188496547.0,8.9815416,259.49148,1966477.0950288002,570828.3390624,5.486400000000001,2.25552,2,33.6755232,3,us-101
151,1841,8982,853,11188496552.0,8.9038176,264.11651520000004,1966480.6179072002,570825.3434880001,5.486400000000001,2.25552,2,33.0610464,3,us-101
152,1841,8987,853,11188496557.0,8.8602312,268.6973544,1966484.0871408002,570822.3500472001,5.486400000000001,2.25552,2,32.885481600000006,3,us-101
153,1841,8992,853,11188496562.0,8.8779096,273.2690496,1966487.5091304001,570819.316068,5.486400000000001,2.25552,2,32.9184,3,us-101
154,1841,8997,853,11188496567.0,8.8891872,277.8413544,1966490.9344728002,570816.2878800001,5.486400000000001,2.25552,2,32.9184,3,us-101
155,1841,9002,853,11188496572.0,8.90016,282.4130496,1966494.3601200003,570813.2599968,5.486400000000001,2.25552,2,32.9184,3,us-101
156,1841,9007,853,11188496577.0,8.9114376,286.9692,1966497.7854624002,570810.2318088,5.486400000000001,2.25552,2,32.413651200000004,3,us-101
157,1841,9012,853,11188496582.0,8.946184800000001,291.50462400000004,1966501.2111096003,570807.2039256,5.486400000000001,2.25552,2,32.9184,3,us-101
158,1841,9017,853,11188496587.0,8.979408000000001,296.0830248,1966504.6437672002,570804.1760424,5.486400000000001,2.25552,2,33.9278976,3,us-101
159,1841,9022,853,11188496592.0,9.0260424,301.09942320000005,1966508.3979888002,570800.8509792,5.486400000000001,2.25552,2,37.99880640000001,3,us-101
160,1857,8927,623,11188496497.0,15.8858712,153.11628000000002,1966392.7157208002,570894.022548,4.1148,1.7983200000000001,2,32.9622912,5,us-101
161,1857,8932,623,11188496502.0,15.621,157.69407120000002,1966396.2620688002,570891.1144512,4.1148,1.7983200000000001,2,32.973264,5,us-101
162,1857,8937,623,11188496507.0,15.4786584,162.05789280000002,1966399.7505048001,570888.1182672001,4.1148,1.7983200000000001,2,31.557772800000006,5,us-101
163,1857,8942,623,11188496512.0,15.647517600000002,166.62532080000003,1966403.0444784001,570884.9462136001,4.1148,1.7983200000000001,2,32.8964544,5,us-101
164,1857,8947,623,11188496517.0,15.78864,171.3442344,1966406.4628104002,570881.6994840001,4.1148,1.7983200000000001,2,35.5628448,5,us-101
165,1857,8952,623,11188496522.0,15.791688,176.3447832,1966410.1902096001,570878.361924,4.1148,1.7983200000000001,2,35.9798112,5,us-101
166,1857,8957,623,11188496527.0,15.8050992,181.34624639999998,1966413.9099888,570875.0173536,4.1148,1.7983200000000001,2,35.72743680000001,5,us-101
167,1857,8962,623,11188496532.0,15.6929328,186.24133440000003,1966417.6334256001,570871.8379848,4.1148,1.7983200000000001,2,35.72743680000001,5,us-101
168,1857,8967,623,11188496537.0,15.700248,191.3177784,1966421.4126408002,570868.4483040001,4.1148,1.7983200000000001,2,37.2636288,5,us-101
169,1857,8972,623,11188496542.0,15.692628000000001,196.51035120000003,1966425.2875632,570864.9930912,4.1148,1.7983200000000001,2,37.362384,5,us-101
170,1857,8977,623,11188496547.0,15.685008000000002,201.7001808,1966429.1609616,570861.5394024,4.1148,1.7983200000000001,2,36.440668800000005,5,us-101
171,1857,8982,623,11188496552.0,15.7072584,206.7452304,1966433.0343600002,570858.0860184,4.1148,1.7983200000000001,2,37.395302400000006,5,us-101
172,1857,8987,623,11188496557.0,15.721279200000001,211.86190800000003,1966436.8699632,570854.6996904,4.1148,1.7983200000000001,2,35.93592,5,us-101
173,1857,8992,623,11188496562.0,15.648127200000001,216.87038160000003,1966440.6820968,570851.4502176001,4.1148,1.7983200000000001,2,36.210240000000006,5,us-101
174,1857,8997,623,11188496567.0,15.5786328,221.89897200000001,1966444.507032,570848.1848952001,4.1148,1.7983200000000001,2,36.210240000000006,5,us-101
175,1857,9002,623,11188496572.0,15.5085288,226.9315248,1966448.332272,570844.9195728,4.1148,1.7983200000000001,2,36.15537600000001,5,us-101
176,1857,9007,623,11188496577.0,15.469514400000001,231.77936880000001,1966452.0038928,570841.7481288001,4.1148,1.7983200000000001,2,33.247584,5,us-101
